Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
03/21/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
03/21/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanks.
03/21/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,1,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,238,2,10,0,7,13,22,60,6,8,58,,,,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,1,,,3,,,,"SALVAGE: Cardboard 1"
03/20/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,
03/20/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,215,285,19,1,15,5,31,22,4,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,1,
03/20/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,165,335,10,0,6,17,0,30,0,4,36,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2,,,,"1 cardboard"
03/20/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,376,150,19,0,13,7,26,29,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,1,4,
03/20/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,125,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
03/20/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,422,78,6,13,16,4,12,7,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5,,,,"sending 6 blue bins to ADC and 2 duros... 1 pallet of cardboard"
03/20/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,2,
03/20/2026,Donors,"Westlake ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,236,360,17,4,11,4,5,51,0,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,2,,1,,"2 stacks of totes sent out, 6 doros, and 2 blue bins"
03/20/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,306,263,12,2,17,6,28,28,3,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,7,0,0,0,"2 bb 2 duro 60 empty totes, 2 boxes for the food bank"
03/20/2026,Donors,Carrollton,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,Wintersville,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,6,2,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,50,450,7,2,13,14,25,8,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,,4,1,,,
03/20/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,128,300,22,,9,12,89,45,11,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
03/20/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,,1,,30,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,139,206,22,9,16,14,19,20,20,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,8,1,,8,,,2,
03/20/2026,Donors,"Outlet Canton",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Lyndhurst ADC",,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,566,130,15,4,21,8,22,14,10,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,,1,"1 Carboard Gaylord"
03/20/2026,Donors,"Pepper Pike ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"North Royalton ADC",,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,63,,3,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Lincoln Way ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Chesterland ADC",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Jackson ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash, need rubber bands"
03/20/2026,Donors,"Tanglewood ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Hillsdale ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,344,56,24,2,14,4,48,35,3,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,,,4,
03/20/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,19,49,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands"
03/20/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,5,75,0,4,0,9,1,3,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
03/20/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,39,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,65,1,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need toilet paper paper towels and window cleaner"
03/20/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,49,185,5,15,15,6,40,33,3,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,2,"THANK YOU ! :)"
03/20/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,84,416,15,5,5,15,11,24,2,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,12,,,6,1,,3,"1 salvage cardboard, 1 media outlet"
03/20/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,509,369,1,9,7,9,28,8,12,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,8,,3,,
03/20/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Outlet Cleveland",,,97,60,0,9,47,37,0,5,,,,,,,,,,89,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,38,130,3,2,3,6,0,3,0,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
03/20/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,125,375,14,6,10,10,70,20,3,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1,,,,"1 stack of black pallets from Cincinnati"
03/20/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,"1 Cardboard /books"
03/20/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,56,47,2,4,,,,,,,,,202,17,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
03/20/2026,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,0,,1,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,Donors,"Pepper Pike ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,14,85,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need rubber bands"
03/20/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,15,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
03/20/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,"THANK YOU ! :)"
03/20/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 containers/gaylords of scanned books please"
03/20/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 books and wares that jill has ready"
03/20/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,00,00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
03/20/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,185,315,10,0,12,11,2,22,5,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,2,1,1,5,
03/19/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,240,0,10,0,11,13,26,48,6,6,44,,,,,,,,,,,,,,,,,,,,,,,11,5,,,2,,,,,,1,,,2,,,,"Salvage - Cardboard = 1; Container of Supplies to Warehouse = 1; Empty Containers to Warehouse = 3;"
03/19/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,184,279,18,2,12,11,72,19,9,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
03/19/2026,Donors,Wintersville,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,170,330,15,5,18,2,41,25,4,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,
03/19/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,562,271,9,7,7,8,30,17,10,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,3,9,1,2,2,
03/19/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,130,370,12,8,11,9,73,26,4,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,0,0,1,1,0,0,"shipping 1 cardboard salvage"
03/19/2026,Donors,"Washington Square ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,2,3.5,1,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,542,116,16,3,25,3,19,22,9,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/19/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,Carrollton,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,376,240,14,1,30,2,46,30,3,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,1,2,"4 blue bins"
03/19/2026,Donors,"Westlake ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,250,250,20,0,15,24,15,38,4,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,280,240,17,3,6,11,16,51,3,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,1,1,,,1,"1 book sent"
03/19/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,210,300,9,11,6,18,3,13,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,11,1,,6,,,2,
03/19/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,4,,,2,
03/19/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,469,31,8,12,21,2,23,0,12,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,5,1,,3,"Sending out 120 totes,1 duro and 5 blue bins for ADC"
03/19/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,126,368,,,5,,,23,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,"1 EBOOK gaylord"
03/19/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,6,1,2,,30,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,372,135,12,7,13,8,28,12,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,
03/19/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,7,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please take 3 empty containers & 1 container for ECOMM. Thanks!"
03/19/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,"1 carboard being sent out"
03/19/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,133,343,8,21,17,17,3,12,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,6,,,2,"1 gaylord raw books. 1 gaylord apparel pulls being sent to Strongsville"
03/19/2026,Donors,"Outlet Canton",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,47,46,1,5,,,,,,,,,221,3,,,10,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,13,
03/19/2026,Donors,"Tanglewood ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Lincoln Way ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Lyndhurst ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Jackson ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Chesterland ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Pepper Pike ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Hillsdale ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,Donors,"Uniontown ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,42,156,3,3,4,13,1,24,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
03/19/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,16,57,0,5,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need toilet paper,paper towels,glass cleaner"
03/19/2026,Donors,"North Royalton ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,93,,4,,4,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,0,70,0,3,0,7,1,3,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash, need rubber bands"
03/19/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,44,187,6,12,8,14,55,47,2,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,7,,,,"1 salvage media, 2 salvage books"
03/19/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,60,0,9,40,41,0,6,,,,,,,,,,87,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,24,119,1,4,1,8,1,3,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs donation receipts. Thank you."
03/19/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash, need rubber bands"
03/19/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 propane tank empty"
03/19/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/19/2026,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please more goodwill Donation receipts"
