Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
12/07/2024,Donors,"Westlake ADC",,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,34,89,3,3,4,4,2,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,283,217,12,4,11,9,11,7,4,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,"sending out 1 duro to ADCs and 1 gaylord of salvage cardboard"
12/07/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,298,202,20,0,5,13,27,4,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
12/07/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,511,142,31,8,21,12,16,22,14,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
12/07/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,55,315,7,3,21,2,13,36,13,6,67,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,1,1,,2,"Ecomm - Books = 1; North = 1;"
12/07/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,456,115,7,13,11,9,15,24,7,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,"1 pallet furniture"
12/07/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,278,68,16,7,13,15,13,28,4,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,374,102,3,12,20,,15,33,33,8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,3,,,1,
12/07/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,440,60,4,6,8,12,6,18,5,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,468,32,11,9,22,5,9,1,20,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,"1 pallet of outlet furniture"
12/07/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,460,40,5,15,15,5,,5,,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,326,191,6,14,14,1,18,15,4,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,1,,"Sending out Gaylord of Outlet Books, 45 gray totes, and 1 raw container of books from Washington square"
12/07/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,110,390,10,0,10,10,6,41,3,2,37,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,1,,1,,,,
12/07/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,500,0,13,4,14,3,,25,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,
12/07/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,5,295,,,6,8,15,17,77,2,24,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,8,1,1,,"1 cardboard sent"
12/07/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,11,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Outlet Cleveland",,,110,70,6,9,71,41,2,2,,,,,,,,,,116,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,Donors,"Outlet Canton",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Outlet Canton",,,88,88,14,16,32,34,1,5,,,,,,,,,184,2,,,4,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,7,
12/07/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,247,263,18,2,18,6,,29,3,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,932,4,0,20,7,4,23,13,23,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
12/07/2024,Donors,"Tanglewood ADC",,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,60,135,3,6,5,10,0,8,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
12/07/2024,Donors,"Jackson ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,Donors,"Washington Square ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,8,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,49,122,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring more propane tanks to pepper pike"
12/07/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,Donors,"Pepper Pike ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring rubber bands and green labels to pepper pike"
12/07/2024,Donors,"North Royalton ADC",,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,80,,4,,9,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,5,,0,,4,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Shuffel ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,74,69,2,2,4,10,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,639,288,14,14,19,24,0,17,14,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,10,,3,4,
12/07/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 Salvage Cardboard. ! Rounder in Black Containerto Warehouse."
12/07/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,335,165,12,8,19,9,33,16,13,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,2,1,,1
12/07/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,0,1,,60,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,44,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting more shrink wrap"
12/07/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"Could we have 6 gaylords of raw apparel please? We are also sending back 45 totes (on a pallet). Thanks!"
12/07/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 6 pallets & 6 gaylords"
12/07/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,125,375,9,1,15,5,3,47,1,8,28,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3,,,2,,,,"1 cardboard, 5 transfers"
12/06/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,462,38,9,11,10,10,52,8,13,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,1,1,"Shipping back 3 containers"
12/06/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,782,12,3,27,16,2,30,14,23,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,7,19,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,18,,,,,,,,,1,2,,,,,1,"ecom books container"
12/06/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,400,20,8,0,4,2,16,44,11,3,19,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,1,,,,,,,,2,1,,,
12/06/2024,Donors,"Westlake ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,414,86,9,11,18,8,27,7,19,0,13,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,"1 GAYLORD OF CARDBOARD, 1 Gaylord of books"
12/06/2024,Donors,"Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,167,333,12,5,7,13,7,13,4,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5,1,1,,"also shipping out 1 gaylord of salvage cardboard"
12/06/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,36,330,7,3,13,9,13,45,10,9,77,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,1,,,,,1,1,,2,,,,"SALVAGE: Cardboard 1"
12/06/2024,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,33,7,2,3,2,8,0,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,382,118,16,4,10,10,71,5,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,2,
12/06/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,410,90,2,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,
12/06/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,126,421,8,5,9,6,14,12,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,2,,,1,"1 duro and 1 pallet being returned as well"
12/06/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,353,156,6,14,6,14,17,6,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,1,,,
12/06/2024,"End of Day/Equipment Count","Outlet Canton",,,93,93,4,16,36,30,1,6,,,,,,,,,178,8,,,18,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,15,
12/06/2024,Donors,"Outlet Canton",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,0,,4,,4,,9,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,,"*****1 outlet furniture pallet sent*****"
12/06/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,357,143,14,6,15,10,15,6,10,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,389,75,3,11,16,,7,21,33,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,2,1,,,
12/06/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,357,196,7,13,8,8,,19,6,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,,,,1,
12/06/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,488,256,27,2,23,19,15,29,14,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,1,,,"1 gaylord of cardboard"
12/06/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,21,269,,,8,8,16,20,70,4,17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3,1,,1,
12/06/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,240,304,16,4,10,14,,31,4,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,1,,2,1,1,4,"1- ECOMM Canton Warehouse. 3- ECOMM Cleveland Warehouse. ! salvage cardboard"
12/06/2024,Donors,"Pepper Pike ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring more propane tanks to pepper pike"
12/06/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,12,114,1,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring rubber bands and green labels to pepper pike"
12/06/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,60,,4,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Tanglewood ADC",,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"North Royalton ADC",,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,85,88,3,6,5,7,2,7,2,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need salt for outside please"
12/06/2024,Donors,"Jackson ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Lyndhurst ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Washington Square ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tickets please"
12/06/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,,0,,2,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,10,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,Donors,"Lincoln Way ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,4,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"need 3 black knock downs for scanned books"
12/07/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,43,100,1,3,1,13,1,2,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,27,65,2,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tickets please"
12/06/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,698,289,19,12,18,24,0,32,14,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,3,,1,,
12/06/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,260,605,19,15,13,14,10,50,9,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"End of Day/Equipment Count","Outlet Cleveland",,,95,62,6,9,46,33,2,3,,,,,,,,,,84,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,3,4,2,0,0,120,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need salt for outside please"
12/06/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting more shrink wrap thank you"
12/06/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,0,1,,60,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,2,,,4,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2024,Donors,"Shuffel ADC",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2024,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We are requesting 2 crates of books for today. Thank you!"
12/06/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"Just 6 gaylords of raw apparel please! Thanks! :)"
12/06/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,380,120,2,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,2,,1,1,"1x e-books"
12/05/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,11,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Returning 1 outlet media gaylord"
12/05/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,414,301,19,12,8,23,1,38,6,,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,7,,,5,,,2,
12/05/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,439,88,3,10,16,6,11,43,33,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1,3,,,,"I have 2 gaylords of books to send out"
12/05/2024,Donors,"Washington Square ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
