Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/10/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,4,69,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Have Table and Chairs"
05/10/2026,Donors,"Westlake ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,134,98,12,2,21,4,23,41,2,11,35,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,1,:)
05/10/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,318,182,20,0,37,2,34,4,13,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,"Sending out 1 Gaylord of Ebooks and 1 Gaylord of cardboard.."
05/10/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,91,,3,,3,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
05/10/2026,Donors,"Jackson ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,7,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,1,,,
05/10/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,2,,,,
05/10/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,231,269,20,0,11,19,47,39,4,5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,124,366,9,0,9,16,25,7,9,'-1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,2,
05/10/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,63,97,3,4,5,10,3,5,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood ADC needs Donation Receipts and a roll of Plastic Wrap, please. Thank you."
05/10/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,513,60,21,0,16,14,6,58,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,4,,,13,'-1,,,
05/10/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,7,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,513,60,21,0,16,14,6,58,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,4,,,3,1,,,"Do not send Gaylords or Pallets on Monday"
05/10/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,225,303,17,3,22,8,11,0,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,10,1,,,
05/10/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,,30,1,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs wrap for totes. Thank you."
05/09/2026,Donors,"Tanglewood ADC",,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Tanglewood ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,Donors,"Lyndhurst ADC",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,Donors,"Lyndhurst ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Lyndhurst ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Lyndhurst ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Lyndhurst ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Jackson ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"Pepper Pike ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,Donors,"Pepper Pike ADC",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,Donors,"Pepper Pike ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Pepper Pike ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Pepper Pike ADC",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Pepper Pike ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"Shuffel ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,Donors,"Shuffel ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,Donors,"Shuffel ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Shuffel ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Shuffel ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood ADC needs Donation Receipts, please. Thank you."
05/10/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2,8,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,225,165,10,0,4,16,37,18,5,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 cardboard"
05/09/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,256,100,16,7,19,14,16,31,6,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,4,1,,2,
05/09/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,176,165,26,2,16,2,15,22,4,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,1,
05/09/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,288,187,5,10,18,5,20,33,4,4,39,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,,,,,2,,,3,,,1,"1 ecom of book, 1 adc of book, 4 raw accessories gaylords, 2 raw shoes gaylords"
05/09/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,1,,,,,,2,,,3,,,,"1 media"
05/09/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,331,332,9,5,9,3,8,6,3,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,1,0,1,"1 book and 3 bb"
05/09/2026,Donors,Carrollton,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,224,276,8,12,16,4,76,20,3,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,12,0,0,2,0,'-1,0,"Shipping 1 cardboard & 1 media outlet"
05/09/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
05/09/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,0,,1,
05/09/2026,Donors,"Westlake ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,Wintersville,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1516,247,40,0,7,5,0,11,9,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,7,1,1,,
05/09/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,313,187,17,3,12,8,12,26,0,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,1,1,2,"sending 1 gaylord of cardboard"
05/09/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,243,357,9,0,8,8,19,10,11,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,,,,"1 christmas"
05/09/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,2,6,1,3,,60,2,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,114,386,10,0,10,13,4,414,0,14,20,,,,,,,,,,,,,,,,,,,,,,,,22,1,,1,0,,,,,2,,,1,,,,
05/09/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,268,242,20,0,15,9,28,0,5,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,473,420,18,1,23,6,6,48,1,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,'-1,,,'-1,other-glass
05/09/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,280,220,20,0,15,19,15,26,4,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,7,0,,2,"1 cardboard, 2 ecom apparel, 1 ecom collectibles"
05/09/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,362,138,20,0,36,1,28,15,10,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,1,,
05/09/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"1 cardboard going out"
05/09/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,7,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 scanned books, sending 1 outlet"
05/09/2026,Donors,"Lyndhurst ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,284,178,15,7,8,5,44,21,16,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
05/09/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,103,167,0,11,17,4,17,18,0,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,1,7,,,0,"2 raw books"
05/09/2026,Donors,"Lincoln Way ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"North Royalton ADC",,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,305,195,7,13,13,7,45,22,5,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,1,,,"1 glass container going out"
05/09/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,473,420,18,1,23,6,6,46,1,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,1,,,1,"4 duro, 8 blue bin, 1 glass sent"
05/09/2026,Donors,"Jackson ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need black container"
05/09/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,101,,4,,10,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"Chesterland ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,12,65,0,3,1,8,0,3,'-1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need black container"
05/09/2026,Donors,"Uniontown ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,20,43,1,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Donors,"Hillsdale ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,8,59,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,64,133,2,3,3,5,1,3,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Toilet Paper rolls, Paper Towels, and Pallets. Thank you."
05/09/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,62,0,9,48,51,0,5,,,,,,,,,,104,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,32,,1,,3,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green adc labels"
05/09/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need black container"
05/09/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forgot to request a few bags of rubber bands on last form"
05/09/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 rolls of shrink wrap"
05/09/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC could use some Toilet Rolls and Paper Towels, please. Thank you."
05/09/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/09/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,"please do not send raw electrical"
05/09/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books"
05/09/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books please"
05/09/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,"HI! WE STILL NEED OUR HAZPAD TOTES BACK PLEASE. THANK YOU :)"
05/09/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,120,270,10,0,0,20,23,32,5,9,13,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,1,,,,,4,1,,9,,,2,"Salvage Cardboard = 1, eCom North = 1, eCom South = 1"
05/08/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,465,104,20,0,29,6,23,21,7,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,"sending out container of food for warehouse"
05/08/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,351,133,4,13,26,1,23,45,4,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,2,"1 ecom of jewlery shoes and apparel, 1 ecom of computer, 1 pallet of furniture"
05/08/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,160,340,8,12,16,4,76,25,3,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,3,,,1,"shipping 1 cardboard salvage"
05/08/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,2,,,,,1,,,5,,,,
