Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/28/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,289,324,28,3,19,9,26,13,9,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,4,,,,
05/28/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,250,338,8,15,16,14,28,26,13,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,2,"sent 1 pallet w/treadmill on it."
05/28/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,230,270,10,0,15,5,1,9,0,9,24,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,1,,,,,5,1,,4,,,2,
05/28/2025,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,15,79,1,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Pepper Pike ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring more rubber bands and green labels"
05/28/2025,Donors,"Hillsdale ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,58,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Outlet Cleveland",,,112,61,3,12,56,49,2,5,,,,,,,,,,112,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Tanglewood ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Lyndhurst ADC",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,40,39,2,6,3,10,0,1000,0,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Jackson ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Uniontown ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,70,3,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,Donors,"Lincoln Way ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,8,60,1,2,1,6,0,3,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,688,160,9,15,30,9,30,19,15,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,2,,1,,
05/28/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,45,,5,1,6,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,23,1,3,,,,30,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,1,,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lots of stuff on floor"
05/28/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,,120,2,0,000000000000000000000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs 3- rolls plastic wrap, I want the Gaylord’s p/up and a stack of the pallets please, no room at all for them-"
05/28/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,"Need 10 green ECOM totes if possible."
05/28/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 3 containers of books, thank you -AT"
05/28/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,728,47,8,9,23,0,49,25,36,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,
05/27/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,346,154,20,0,18,7,37,2,18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,
05/27/2025,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,361,139,6,10,20,0,14,15,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,5,,3,5,"returning 20 pallets and 20 gaylords"
05/27/2025,Donors,"Westlake ADC",,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,395,105,5,15,17,3,36,6,7,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,1,,"2 glass container going out"
05/27/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,344,214,17,10,11,14,23,27,3,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,1,,1,"We have a container of books to go out and 5 containers to be sent"
05/27/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,608,363,13,11,24,9,28,25,15,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,"3 Pallets of 60 Grey Totes."
05/27/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,96,442,9,6,8,8,32,13,5,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,0,0,4,0,1,0,
05/27/2025,Donors,Carrollton,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,380,102,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,,
05/27/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,4,1.5,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,2,1,,1,,,,"1 Cardboard"
05/27/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,293,,0,,2,,7,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,
05/27/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,83,417,9,0,14,6,23,21,23,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,3,"6 Black Containers"
05/27/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,262,410,29,5,16,21,21,34,4,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,,,
05/27/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,408,92,10,10,10,10,67,8,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,2,1,,,"Shipping 1 cardboard salvage"
05/27/2025,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,213,287,13,9,18,7,38,32,5,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Outlet Canton",,,85,85,8,16,45,34,1,3,,,,,,,,,259,2,,,13,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,8,
05/27/2025,Donors,"Outlet Canton",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Outlet Cleveland",,,127,69,6,9,57,41,2,3,,,,,,,,,,103,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Tanglewood ADC",,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Lincoln Way ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Lyndhurst ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Jackson ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,24,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Hillsdale ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,254,391,8,16,14,23,30,43,15,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,1,"1 Glass Container"
05/27/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,491,19,17,3,18,6,,0,5,1,14,,,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,,,,,1,,,6,,2,,"1 salvage cardboard"
05/27/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,0,60,0,3,0,7,0,3,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,95,,4,,6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,Donors,"Uniontown ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,36,63,2,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,80,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Busy day put lots in Gaylord’s and two pallets r"
05/27/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,45,1,4,,5,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,1,,30,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In need of 2 rolls tote wrap and 6 packs of green tote tags"
05/27/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,16,13,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 gaylords and 20 pallets please"
05/27/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Just sending back 10 black containers. Thank you!"
05/27/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Need 1 stack of 20 gaylords."
05/27/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"we need a propane tank, please."
05/27/2025,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,470,30,10,0,5,15,17,29,18,7,20,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,2,,11,1,,,"SALVAGE: Cardboard 1"
05/26/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,694,121,9,6,23,3,49,9,25,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,2,,,2,
05/26/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,1,5,,,2,"1 Cardboard"
05/26/2025,Donors,Carrollton,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,99,433,8,7,19,3,30,0,4,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,1,
05/26/2025,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,508,2,19,1,11,13,4,20,5,1,33,,,,,,,,,,,,,,,,,,,,,,,2,9,,,1,,,,,,7,2,,8,1,,,"'- 1x Cardboard Salvage"
05/26/2025,Donors,"Washington Square ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,77,423,9,0,9,11,18,2,19,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"1 Cardboard"
05/26/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,334,166,17,5,25,3,17,10,17,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,1,1,,,
05/26/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,,0,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,394,106,8,8,15,5,11,13,7,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,
05/26/2025,Donors,"Westlake ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,410,90,4,16,10,10,30,15,6,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,
05/26/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,367,95,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,2,"jewelry 2"
05/26/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,364,60,26,6,11,15,28,29,4,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,7,,,,
05/26/2025,"End of Day/Equipment Count","Outlet Cleveland",,,127,69,6,9,59,41,3,6,,,,,,,,,,109,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,382,118,10,10,11,9,61,13,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,2,,,2,
05/26/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,392,179,12,15,13,10,22,12,4,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,3,,,,"We have a gaylord of books to be sent out as well"
05/26/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,256,180,18,0,7,3,14,14,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,"1 carboard being sent out"
05/26/2025,Donors,"Outlet Canton",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,48,25,1,3,,,,,,,,,274,1,,,11,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,8,
05/26/2025,Donors,"Tanglewood ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Lyndhurst ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"North Royalton ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,118,382,10,0,12,8,0,29,0,9,42,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,4,,,3,,,,
05/26/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,51,120,2,7,3,4,1,20,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,262,248,12,12,11,22,11,21,11,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,2,
05/26/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,67,32,2,2,4,6,0,12,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Shuffel ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Jackson ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Hillsdale ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Lincoln Way ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,10,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,Donors,"Uniontown ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,2,98,2,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,742,263,4,17,34,25,35,7,13,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,4,2,2,,
05/26/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,2,14,,5,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,60,,5,,6,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,0,1,,30,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
